#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
2363 -9 8
2364 -15 7
2365 -13 8
2366 -20 11
2367 -34 9
2368 20 12
2369 -31 8
2370 0 12
2371 0 7
2372 -3 12
2373 14 8
2374 7 8
2375 18 9
2376 18 9
2377 15 9
2378 29 11
2379 8 8
2380 15 10
2381 24 8
2382 28 11
2383 55 9
2384 52 10
2385 50 8
2386 64 11
2387 81 8
2388 74 10
2389 90 9
2390 85 9
2391 94 8
2392 108 9
2393 93 9
2394 103 11
2395 83 10
2396 127 11
2397 144 11
2398 160 11
2399 194 11
2400 132 10
2401 125 10
2402 80 10
2403 122 10
2404 92 9
2405 120 11
2406 86 9
2407 88 11
2408 93 8
2409 82 9
2410 64 8
2411 65 10
2412 55 8
2413 58 10
2414 59 8
2415 11 29
2416 20 8
2417 42 10
2418 29 8
2419 31 10
2420 7 8
2421 3 11
2422 13 7
2423 12 11
2424 17 8
2425 16 8
2426 0 8
2427 -17 7
2428 -16 8
2429 -15 11
2430 -34 8
2431 -23 29
2432 10 9
2433 -5 9
2434 -28 8
2435 -20 8
2436 -12 8
2437 -31 7
2438 -17 7
2439 -10 10
2440 -58 7
2441 -41 7
2442 -54 7
2443 -65 9
2444 -33 7
2445 -48 8
2446 -48 7
2447 -17 29
2448 -42 7
2449 -76 8
2450 -53 7
2451 -67 9
2452 -70 8
2453 -56 8
2454 -49 8
2455 -59 8
2456 -76 8
2457 -52 8
2458 -59 8
2459 -155 10
2460 -38 9
2461 -36 9
2462 -42 9
2463 79 33
2464 -49 15
2465 -61 9
2466 -61 8
2467 -57 8
2468 -64 8
2469 -60 8
2470 -61 8
2471 -75 8
2472 -57 8
2473 -56 7
2474 -53 9
2475 -58 7
2476 -48 8
2477 -45 7
2478 -39 8
2479 -74 7
2480 -27 9
2481 -48 7
2482 -33 8
2483 -29 7
2484 -26 9
2485 -30 7
2486 -35 8
2487 -23 7
2488 -6 9
2489 -17 8
2490 -29 11
2491 -1 8
2492 -13 8
2493 4 10
2494 -16 9
2495 -2 12
2496 -6 12
2497 -18 11
2498 -5 12
2499 0 10
2500 11 11
2501 2 10
2502 20 10
2503 27 8
2504 30 9
2505 16 7
2506 31 9
2507 27 7
2508 25 9
2509 35 7
2510 63 10
2511 47 8
2512 27 10
2513 41 7
2514 50 10
2515 46 7
2516 61 9
2517 63 7
2518 59 9
2519 62 7
2520 74 9
2521 68 8
2522 63 9
2523 84 8
2524 96 10
2525 109 9
2526 117 10
2527 139 10
2528 85 9
2529 78 10
2530 93 8
2531 66 9
2532 70 8
2533 70 9
2534 70 8
2535 43 9
2536 60 7
2537 67 9
2538 42 7
2539 33 9
2540 51 7
2541 36 10
2542 25 19
2543 -14 29
2544 56 7
2545 44 9
2546 37 8
2547 21 9
2548 35 8
2549 10 10
2550 18 8
2551 29 10
2552 16 9
2553 28 10
2554 -4 9
2555 -21 13
2556 1 12
2557 3 9
2558 -14 14
2559 -16 28
2560 -30 9
2561 -44 9
2562 -21 8
2563 -35 8
2564 -31 8
2565 -33 7
2566 -20 8
2567 -45 10
2568 -15 8
2569 -34 7
2570 0 8
2571 -58 9
2572 -4 8
2573 -29 8
2574 -43 8
2575 -9 28
2576 -36 7
2577 -29 8
2578 -17 7
2579 -47 9
2580 -33 8
2581 -50 8
2582 -36 8
2583 -48 8
2584 -24 8
2585 -42 8
2586 -21 9
2587 -113 13
2588 -20 9
2589 -50 9
2590 -30 9
2591 85 32
2592 -54 8
2593 -43 9
2594 -19 8
2595 -47 8
2596 -26 8
2597 -55 8
2598 -35 8
2599 -35 8
2600 -55 8
2601 -35 8
2602 -19 9
2603 -19 8
2604 -62 8
2605 -20 7
2606 -27 8
2607 -14 7
2608 -31 9
2609 -23 7
2610 -25 7
2611 -30 7
2612 -25 10
2613 -39 7
2614 -20 8
2615 -42 7
2616 -31 10
2617 -34 8
2618 -19 11
2619 -18 8
2620 -16 8
2621 -31 9
2622 -10 9
2623 -22 11
2624 -3 10
2625 -14 9
2626 8 10
2627 0 9
2628 18 10
2629 8 8
2630 14 9
2631 4 8
2632 12 8
2633 1 7
2634 31 8
2635 32 7
2636 33 8
2637 44 7
2638 32 9
2639 33 8
2640 38 9
2641 26 7
2642 35 9
2643 37 7
2644 28 8
2645 51 7
2646 45 9
2647 34 7
2648 43 9
2649 71 8
2650 63 9
2651 66 8
2652 77 10
2653 82 9
2654 96 10
2655 114 11
2656 70 9
2657 68 10
2658 69 8
2659 58 9
2660 57 8
2661 46 9
2662 51 8
2663 35 9
2664 45 7
2665 25 9
2666 39 7
2667 12 9
2668 37 7
2669 30 9
2670 17 8
2671 -12 26
2672 47 7
2673 17 8
2674 18 7
2675 12 8
2676 33 8
2677 17 9
2678 24 8
2679 4 9
2680 -3 8
2681 0 8
2682 -3 8
2683 -3 11
2684 -4 11
2685 10 8
2686 -8 13
2687 -23 26
2688 17 8
2689 21 9
2690 17 8
2691 -3 8
2692 14 7
2693 6 7
2694 0 7
2695 -1 8
2696 -8 7
2697 -6 7
2698 -16 7
2699 -42 9
2700 -39 7
2701 -40 8
2702 -39 7
2703 -11 27
2704 -33 7
2705 -43 8
2706 -45 7
2707 -58 9
2708 -47 8
2709 -64 8
2710 -54 8
2711 -63 8
2712 -66 8
2713 -71 8
2714 -72 9
2715 -162 13
2716 -61 12
2717 -60 12
2718 -68 9
2719 32 32
2720 -57 11
2721 -57 9
2722 -60 11
2723 -67 8
2724 -55 8
2725 -74 8
2726 -76 8
2727 -76 8
2728 -60 8
2729 -38 7
2730 -40 8
2731 -48 7
2732 -53 8
2733 -31 7
2734 -35 8
2735 -47 7
2736 -35 9
2737 -21 7
2738 -27 7
2739 -32 7
2740 -6 8
2741 -5 7
2742 -6 7
2743 -29 7
2744 -3 8
2745 17 7
2746 15 11
2747 -1 7
2748 17 8
2749 18 8
2750 -18 8
2751 11 9
2752 25 10
2753 18 8
2754 19 9
2755 42 8
2756 33 9
2757 18 7
2758 27 9
2759 35 7
2760 22 8
2761 37 7
2762 9 8
2763 28 7
2764 28 8
2765 42 7
2766 45 8
2767 51 7
2768 43 8
2769 34 7
2770 30 9
2771 40 7
2772 25 8
2773 9 7
2774 28 9
2775 10 7
2776 37 9
2777 29 8
2778 35 9
2779 37 8
2780 69 10
2781 72 10
2782 57 11
2783 64 11
2784 68 9
2785 37 10
2786 40 9
2787 45 13
2788 40 13
2789 32 9
2790 49 8
2791 22 9
2792 25 7
2793 15 9
2794 30 7
2795 11 9
2796 23 7
2797 26 8
2798 11 7
2799 -12 24
2800 33 7
2801 39 8
2802 31 7
2803 20 8
2804 34 7
2805 38 9
2806 21 7
2807 30 8
2808 36 7
2809 28 9
2810 34 8
2811 23 11
2812 24 9
2813 33 8
2814 40 11
2815 9 25
2816 -15 8
2817 -3 9
2818 -7 7
2819 4 7
2820 13 7
2821 14 7
2822 -32 7
2823 -6 9
2824 -9 7
2825 -12 7
2826 -26 7
2827 -21 8
2828 -26 7
2829 -26 7
2830 -44 7
2831 3 27
2832 -31 7
2833 -75 8
2834 -44 7
2835 -49 8
2836 -50 7
2837 -46 8
2838 -36 8
2839 -54 7
2840 -43 8
2841 -57 8
2842 -68 8
2843 -170 9
2844 -58 8
2845 -46 8
2846 -32 8
2847 45 31
2848 -31 12
2849 -52 12
2850 -42 12
2851 -48 12
2852 -52 12
2853 -50 12
2854 -70 12
2855 -51 12
2856 -52 12
2857 -48 12
2858 -61 12
2859 -55 12
2860 -41 12
2861 -53 7
2862 -36 7
2863 -40 7
2864 -40 8
2865 -25 7
2866 -7 7
2867 -21 7
2868 -5 8
2869 -10 7
2870 -15 6
2871 3 7
2872 9 8
2873 -14 7
2874 -16 10
2875 -14 7
2876 -11 7
2877 -12 8
2878 14 8
2879 -7 9
2880 32 10
2881 6 8
2882 12 10
2883 25 8
2884 -1 10
2885 25 7
2886 6 9
2887 23 7
2888 14 8
2889 34 6
2890 39 8
2891 28 6
2892 24 8
2893 45 6
2894 35 9
2895 28 7
2896 16 9
2897 29 6
2898 32 9
2899 26 6
2900 26 8
2901 40 7
2902 36 8
2903 31 7
2904 37 9
2905 34 7
2906 43 9
2907 32 8
2908 69 9
2909 47 9
2910 91 10
2911 111 10
2912 50 8
2913 37 9
2914 58 8
2915 38 9
2916 54 7
2917 53 9
2918 67 7
2919 24 9
2920 31 6
2921 63 8
2922 38 6
2923 9 9
2924 35 6
2925 31 9
2926 28 7
2927 -4 25
2928 41 6
2929 49 8
2930 24 6
2931 13 8
2932 23 7
2933 38 9
2934 15 7
2935 5 8
2936 30 7
2937 12 9
2938 -9 7
2939 -2 11
2940 24 9
2941 22 8
2942 -2 11
2943 -11 25
2944 -17 8
2945 -9 8
2946 -29 8
2947 -46 7
2948 -17 7
2949 0 7
2950 -12 7
2951 2 9
2952 -27 7
2953 -7 7
2954 -14 7
2955 -42 9
2956 -16 7
2957 -10 8
2958 -23 7
2959 -10 28
2960 -39 7
2961 -53 8
2962 -45 7
2963 -68 8
2964 -47 7
2965 -44 7
2966 -46 7
2967 -53 7
2968 -53 7
2969 -73 7
2970 -64 7
2971 -149 9
2972 -53 8
2973 -51 7
2974 -41 8
2975 78 32
2976 -52 7
2977 -66 8
2978 -45 7
2979 -66 7
2980 -62 7
2981 -61 7
2982 -60 7
2983 -69 7
2984 -58 7
2985 -59 7
2986 -41 8
2987 -39 7
2988 -36 8
2989 -35 6
2990 -52 7
2991 -48 6
2992 -42 8
2993 -19 7
2994 -20 7
2995 -22 7
2996 -21 8
2997 -16 7
2998 -28 7
2999 -14 7
3000 -10 9
3001 -9 8
3002 -7 10
3003 -16 7
3004 -15 7
3005 -15 9
3006 -11 8
3007 -40 10
3008 -25 10
3009 -48 9
3010 -43 9
3011 -36 8
3012 -32 9
3013 -6 7
3014 -19 8
3015 -33 7
3016 24 8
3017 -7 7
3018 11 8
3019 15 7
3020 55 7
3021 23 6
3022 44 8
3023 45 7
3024 56 8
3025 70 7
3026 83 9
3027 38 7
3028 55 8
3029 80 7
3030 77 8
3031 87 7
3032 81 8
3033 87 7
3034 73 8
3035 104 7
3036 104 9
3037 90 8
3038 105 9
3039 149 10
3040 111 8
3041 90 9
3042 103 8
3043 99 9
3044 70 7
3045 99 9
3046 78 7
3047 82 8
3048 55 6
3049 91 8
3050 58 7
3051 54 8
3052 49 7
3053 65 8
3054 53 7
3055 11 26
3056 40 7
3057 9 7
3058 28 7
3059 11 8
3060 14 7
3061 -5 8
3062 0 7
3063 -23 8
3064 -13 8
3065 -44 8
3066 -31 8
3067 -48 10
3068 -36 10
3069 -23 8
3070 -69 12
3071 -36 26
3072 2 8
3073 7 9
3074 -5 8
3075 -16 7
3076 -40 7
3077 -15 7
3078 -35 7
3079 -28 10
3080 -32 7
3081 -57 7
3082 -43 7
3083 -76 8
3084 -50 7
3085 -26 8
3086 -44 7
3087 -37 27
3088 -71 7
3089 -89 8
3090 -88 7
3091 -103 8
3092 -97 7
3093 -115 8
3094 -99 7
3095 -101 8
3096 -87 7
3097 -104 7
3098 -77 8
3099 -175 9
3100 -86 8
3101 -63 8
3102 -90 8
3103 26 31
3104 -78 8
3105 -87 8
3106 -75 8
3107 -79 7
3108 -99 7
3109 -106 7
3110 -97 8
3111 -94 7
3112 -89 8
3113 -92 7
3114 -89 8
3115 -78 7
3116 -63 8
3117 -76 7
3118 -46 7
3119 -47 7
3120 -28 8
3121 -35 7
3122 -23 7
3123 -38 7
3124 -46 8
3125 -40 7
3126 -18 7
3127 -23 7
3128 -14 9
3129 -20 7
3130 -16 10
3131 -20 7
3132 -9 7
3133 12 8
3134 10 8
3135 6 10
3136 27 10
3137 29 9
3138 37 10
3139 35 8
3140 53 9
3141 42 7
3142 64 8
3143 34 7
3144 55 8
3145 54 7
3146 54 8
3147 49 7
3148 63 8
3149 56 7
3150 73 8
3151 49 7
3152 53 8
3153 42 7
3154 63 9
3155 36 7
3156 46 8
3157 61 7
3158 60 8
3159 65 7
3160 56 8
3161 69 7
3162 80 9
3163 58 8
3164 86 9
3165 112 9
3166 86 10
3167 129 10
3168 72 8
3169 68 9
3170 83 8
3171 53 8
3172 62 7
3173 53 8
3174 46 7
3175 55 8
3176 58 7
3177 55 8
3178 52 7
3179 78 9
3180 60 7
3181 74 8
3182 65 7
3183 53 25
3184 71 7
3185 61 8
3186 47 7
3187 59 8
3188 61 7
3189 38 9
3190 51 7
3191 48 8
3192 28 8
3193 57 8
3194 36 8
3195 16 11
3196 21 10
3197 42 8
3198 10 11
3199 2 25
3200 -24 7
3201 -14 8
3202 -3 7
3203 -1 7
3204 -29 7
3205 -19 7
3206 -19 7
3207 -33 8
3208 -27 7
3209 -34 6
3210 -46 7
3211 -60 8
3212 -34 7
3213 -45 7
3214 -38 7
3215 -19 26
3216 -48 7
3217 -40 7
3218 -68 8
3219 -45 8
3220 -48 9
3221 -57 8
3222 -71 9
3223 -64 9
3224 -69 9
3225 -85 9
3226 -58 9
3227 -165 10
3228 -50 8
3229 -60 9
3230 -30 9
3231 47 31
3232 -49 9
3233 -51 8
3234 -72 8
3235 -48 8
3236 -65 8
3237 -54 9
3238 -77 8
3239 -44 7
3240 -54 8
3241 -55 7
3242 -54 8
3243 -64 7
3244 -61 7
3245 -56 6
3246 -50 7
3247 -44 7
3248 -46 8
3249 -36 6
3250 -25 6
3251 -22 6
3252 -33 7
3253 -34 6
3254 -50 6
3255 -24 6
3256 -42 7
3257 -36 7
3258 -22 9
3259 -39 6
3260 -28 7
3261 0 7
3262 -29 7
3263 -22 7
3264 -5 8
3265 15 7
3266 2 8
3267 6 7
3268 25 8
3269 0 6
3270 31 7
3271 6 6
3272 20 7
3273 48 6
3274 16 7
3275 14 6
3276 39 7
3277 22 6
3278 31 7
3279 44 6
3280 75 7
3281 57 6
3282 65 8
3283 41 6
3284 81 7
3285 78 6
3286 52 7
3287 78 6
3288 69 8
3289 79 7
3290 77 8
3291 72 7
3292 73 8
3293 99 8
3294 105 9
3295 90 9
3296 103 8
3297 70 8
3298 72 7
3299 80 8
3300 59 7
3301 75 8
3302 80 7
3303 49 7
3304 40 6
3305 50 7
3306 61 6
3307 50 7
3308 62 6
3309 51 7
3310 54 6
3311 24 23
3312 43 6
3313 20 7
3314 40 6
3315 30 7
3316 40 6
3317 26 8
3318 28 6
3319 4 7
3320 -9 6
3321 8 7
3322 0 7
3323 -12 9
3324 18 8
3325 12 7
3326 4 9
3327 11 24
3328 -12 7
3329 -8 9
3330 -22 7
3331 -33 7
3332 -21 7
3333 -20 7
3334 7 7
3335 -12 8
3336 -46 7
3337 -19 7
3338 -22 7
3339 -62 9
3340 -34 7
3341 -38 7
3342 -29 7
3343 -25 30
3344 -53 7
3345 -42 8
3346 -43 7
3347 -57 8
3348 -50 7
3349 -59 8
3350 -79 7
3351 -65 8
3352 -85 7
3353 -57 8
3354 -68 8
3355 -154 10
3356 -38 8
3357 -42 8
3358 -27 8
3359 71 34
3360 -76 8
3361 -63 8
3362 -36 8
3363 -78 7
3364 -89 8
3365 -62 7
3366 -71 8
3367 -59 7
3368 -44 8
3369 -47 7
3370 -43 8
3371 -61 7
3372 -45 7
3373 -26 7
3374 -47 7
3375 -43 7
3376 -43 8
3377 -35 7
3378 -32 7
3379 -33 7
3380 -15 8
3381 -15 7
3382 -18 7
3383 -2 7
3384 -8 7
3385 -21 7
3386 -16 10
3387 -16 7
3388 5 7
3389 -13 8
3390 -9 9
3391 -19 8
3392 19 8
3393 -7 8
3394 0 8
3395 26 7
3396 17 8
3397 18 7
3398 8 8
3399 34 7
3400 24 7
3401 26 7
3402 19 7
3403 30 7
3404 13 7
3405 32 7
3406 48 7
3407 18 7
3408 24 7
3409 28 7
3410 45 8
3411 51 7
3412 44 8
3413 30 7
3414 51 8
3415 39 7
3416 55 8
3417 37 8
3418 77 8
3419 106 8
3420 96 9
3421 122 9
3422 114 9
3423 125 10
3424 81 8
3425 71 9
3426 77 8
3427 90 8
3428 32 7
3429 51 8
3430 49 7
3431 21 8
3432 39 7
3433 48 8
3434 48 7
3435 22 8
3436 48 7
3437 43 7
3438 12 7
3439 0 28
3440 44 7
3441 23 7
3442 31 7
3443 27 7
3444 23 7
3445 14 8
3446 44 7
3447 27 7
3448 1 7
3449 30 8
3450 4 7
3451 -5 9
3452 26 8
3453 36 7
3454 1 9
3455 0 28
3456 -28 7
3457 -22 9
3458 -42 7
3459 -22 7
3460 -11 7
3461 -27 7
3462 -17 7
3463 -34 8
3464 -26 6
3465 -42 6
3466 -45 6
3467 -52 8
3468 -43 7
3469 -36 7
3470 -47 7
3471 -37 29
3472 -63 6
3473 -43 7
3474 -51 6
3475 -50 7
3476 -25 6
3477 -55 7
3478 -40 7
3479 -39 7
3480 -51 7
3481 -55 7
3482 -36 7
3483 -138 9
3484 -34 7
3485 -33 7
3486 -44 7
3487 84 33
3488 -47 7
3489 -44 7
3490 -41 7
3491 -48 7
3492 -49 7
3493 -33 7
3494 -59 7
3495 -47 7
3496 -52 7
3497 -66 6
3498 -41 8
3499 -48 6
3500 -41 7
3501 -41 6
3502 -39 7
3503 -42 6
3504 -51 8
3505 -28 6
3506 -49 7
3507 -16 6
3508 -23 7
3509 -45 6
3510 -18 6
3511 -46 6
3512 0 8
3513 -22 7
3514 -36 9
3515 -12 7
3516 -11 7
3517 -19 7
3518 1 8
3519 -9 8
3520 3 8
3521 8 7
3522 16 8
3523 6 7
3524 13 8
3525 40 6
3526 29 7
3527 10 6
3528 23 7
3529 25 6
3530 10 7
3531 50 6
3532 49 7
3533 41 6
3534 20 7
3535 12 6
3536 61 7
3537 53 6
3538 37 8
3539 39 6
3540 38 7
3541 35 6
3542 52 7
3543 63 6
3544 52 7
3545 52 7
3546 58 7
3547 58 7
3548 77 8
3549 99 8
3550 82 8
3551 105 9
3552 68 8
3553 70 8
3554 67 7
3555 61 7
3556 57 7
3557 47 7
3558 38 7
3559 54 7
3560 40 6
3561 58 7
3562 34 6
3563 34 7
3564 32 6
3565 31 7
3566 46 7
3567 -12 27
3568 32 6
3569 36 7
3570 41 6
3571 8 7
3572 19 7
3573 11 8
3574 8 6
3575 14 7
3576 11 7
3577 22 7
3578 34 7
3579 7 9
3580 23 8
3581 13 7
3582 12 9
3583 -6 27
3584 -12 6
3585 -36 8
3586 -15 6
3587 -32 7
3588 -12 6
3589 -14 7
3590 -29 6
3591 -55 7
3592 -20 6
3593 -25 6
3594 -27 6
3595 -72 8
3596 -17 6
3597 -35 7
3598 -31 6
3599 -23 28
3600 -41 6
3601 -50 7
3602 -63 6
3603 -49 7
3604 -55 6
3605 -52 7
3606 -35 7
3607 -60 7
3608 -59 6
3609 -41 7
3610 -59 7
3611 -138 9
3612 -46 7
3613 -44 7
3614 -39 7
3615 74 32
3616 -50 7
3617 -55 7
3618 -44 7
3619 -63 7
3620 -36 7
3621 -42 7
3622 -49 7
3623 -27 6
3624 -48 7
3625 -51 6
3626 -41 7
3627 -36 6
3628 -48 6
3629 -50 6
3630 -35 6
3631 -36 6
3632 -20 8
3633 -51 6
3634 -30 7
3635 -22 7
3636 -32 7
3637 -9 6
3638 -31 6
3639 -32 6
3640 -13 7
3641 -15 6
3642 -11 9
3643 -42 6
3644 -20 7
3645 -23 6
3646 -3 7
3647 -15 6
3648 3 7
3649 2 6
3650 27 7
3651 6 6
3652 16 7
3653 12 6
3654 -10 7
3655 24 6
3656 43 7
3657 34 6
3658 36 7
3659 27 6
3660 41 6
3661 37 6
3662 45 6
3663 43 7
3664 41 6
3665 65 7
3666 49 6
3667 42 7
3668 48 6
3669 34 7
3670 34 7
3671 42 6
3672 52 7
3673 46 7
3674 73 7
3675 62 7
3676 64 8
3677 60 8
3678 90 8
3679 103 8
3680 55 8
3681 62 8
3682 43 7
3683 51 8
3684 41 7
3685 62 7
3686 38 7
3687 22 7
3688 48 6
3689 56 7
3690 22 6
3691 38 7
3692 54 6
3693 46 7
3694 16 6
3695 3 25
3696 29 6
3697 30 6
3698 21 6
3699 39 7
3700 26 6
3701 25 7
3702 26 6
3703 19 7
3704 32 6
3705 33 7
3706 24 6
3707 -10 8
3708 15 7
3709 8 7
3710 20 7
3711 6 25
3712 -11 6
3713 -9 8
3714 4 6
3715 -16 7
3716 -31 6
3717 -21 7
3718 -11 6
3719 -22 8
3720 -31 6
3721 -22 6
3722 -35 6
3723 -56 8
3724 -51 6
3725 -42 7
3726 -25 7
3727 -38 28
3728 -25 6
3729 -48 7
3730 -26 7
3731 -56 8
3732 -38 7
3733 -42 7
3734 -50 7
3735 -58 7
3736 -62 7
3737 -49 7
3738 -72 7
3739 -153 10
3740 -29 7
3741 -27 8
3742 -30 7
3743 76 32
3744 -50 7
3745 -45 7
3746 -42 7
3747 -36 7
3748 -82 7
3749 -43 7
3750 -45 7
3751 -70 7
3752 -65 7
3753 -52 7
3754 -41 7
3755 -35 7
3756 -53 6
3757 -50 6
3758 -62 6
3759 -56 6
3760 -39 8
3761 -36 6
3762 -40 6
3763 -42 6
3764 -39 7
3765 -42 6
3766 -24 6
3767 -26 6
3768 -18 7
3769 -21 6
3770 -12 8
3771 -32 6
3772 -15 6
3773 -4 6
3774 -13 7
3775 -21 6
3776 9 7
3777 3 6
3778 -1 7
3779 4 6
3780 10 7
3781 10 6
3782 27 7
3783 17 6
3784 29 6
3785 28 6
3786 27 5
3787 19 5
3788 31 6
3789 21 6
3790 22 6
3791 35 6
3792 36 7
3793 22 6
3794 37 7
3795 24 6
3796 26 7
3797 58 6
3798 60 7
3799 48 6
3800 71 7
3801 63 7
3802 73 8
3803 61 7
3804 97 8
3805 80 8
3806 104 9
3807 132 9
3808 68 8
3809 84 8
3810 85 7
3811 67 8
3812 54 7
3813 70 7
3814 67 7
3815 56 7
3816 65 6
3817 44 7
3818 47 7
3819 37 7
3820 28 7
3821 33 7
3822 37 7
3823 -5 26
3824 32 7
3825 28 6
3826 43 7
3827 14 6
3828 34 7
3829 26 6
3830 16 7
3831 -2 6
3832 23 7
3833 8 6
3834 5 7
3835 -1 6
3836 7 7
3837 4 6
3838 13 8
3839 -7 26

GEM_plane# 9
0 -19 25
1 -2 5
2 16 5
3 -20 5
4 -11 6
5 26 4
6 24 5
7 4 4
8 14 4
9 13 4
10 18 5
11 25 4
12 38 4
13 18 4
14 24 4
15 38 4
16 -58 25
17 35 4
18 23 4
19 23 4
20 27 4
21 58 4
22 34 4
23 35 4
24 37 4
25 53 4
26 59 5
27 73 4
28 72 6
29 71 6
30 78 5
31 62 5
32 48 5
33 84 5
34 81 5
35 71 5
36 60 4
37 54 4
38 84 4
39 54 4
40 68 4
41 58 4
42 35 4
43 58 4
44 39 4
45 34 4
46 44 4
47 24 4
48 33 4
49 26 4
50 47 4
51 26 4
52 29 4
53 12 4
54 33 4
55 22 4
56 8 4
57 0 4
58 0 4
59 28 4
60 15 4
61 13 5
62 20 4
63 16 4
64 -4 4
65 -16 4
66 -5 4
67 -18 4
68 -36 4
69 -21 6
70 -18 4
71 -22 5
72 -19 4
73 -16 4
74 -12 4
75 -27 5
76 -20 4
77 -36 4
78 -9 4
79 -44 6
80 -26 4
81 -31 4
82 -27 4
83 -40 4
84 -36 4
85 -27 4
86 -28 4
87 -24 4
88 -50 4
89 -46 4
90 -49 5
91 -48 5
92 -46 5
93 -50 5
94 -46 5
95 -51 5
96 63 33
97 -28 5
98 -50 5
99 -31 5
100 -117 9
101 -35 5
102 -44 5
103 -46 5
104 -58 6
105 -43 5
106 -42 5
107 -53 5
108 -60 5
109 -45 5
110 -37 5
111 -38 4
112 -57 28
113 -47 4
114 -48 5
115 -30 4
116 -72 7
117 -23 4
118 -38 4
119 -30 4
120 -35 6
121 -23 4
122 -7 5
123 -21 4
124 -30 5
125 -17 4
126 -10 6
127 -1 4
128 -22 24
129 -37 7
130 -10 6
131 -3 6
132 -22 7
133 -16 5
134 8 6
135 3 5
136 15 5
137 18 5
138 7 6
139 20 5
140 27 5
141 10 5
142 61 5
143 46 5
144 -40 25
145 34 5
146 43 5
147 47 5
148 25 6
149 47 5
150 54 6
151 44 5
152 33 6
153 88 6
154 64 6
155 53 6
156 49 6
157 59 6
158 82 6
159 64 6
160 101 7
161 95 7
162 99 6
163 85 6
164 57 6
165 58 6
166 54 6
167 49 6
168 50 5
169 35 6
170 42 5
171 29 5
172 53 5
173 41 6
174 24 5
175 58 5
176 36 5
177 44 5
178 47 5
179 39 5
180 40 5
181 21 6
182 6 5
183 20 5
184 17 5
185 5 6
186 -18 5
187 -8 6
188 -1 5
189 10 6
190 0 5
191 1 6
192 -14 6
193 -33 6
194 -14 6
195 -4 5
196 13 5
197 -19 8
198 -50 5
199 -26 6
200 -12 5
201 -35 5
202 -15 5
203 -20 6
204 -35 5
205 -23 5
206 -47 5
207 -42 7
208 -39 5
209 -46 5
210 -13 5
211 -15 5
212 -33 5
213 -43 6
214 -36 5
215 -24 6
216 -66 6
217 -49 6
218 -46 6
219 -39 6
220 -45 6
221 -55 6
222 -42 6
223 -59 6
224 55 32
225 -22 6
226 -24 6
227 -31 6
228 -118 10
229 -40 6
230 -39 6
231 -59 6
232 -49 6
233 -74 6
234 -65 6
235 -52 6
236 -42 6
237 -15 6
238 -33 6
239 -8 5
240 -41 27
241 -10 6
242 -50 6
243 -24 5
244 -55 8
245 -23 5
246 -31 5
247 -44 5
248 -26 7
249 -18 5
250 -28 6
251 -19 5
252 -7 6
253 -40 6
254 7 7
255 17 6
256 -39 26
257 -10 8
258 -12 6
259 -18 7
260 -28 7
261 -24 6
262 -7 6
263 7 6
264 -20 6
265 1 5
266 -11 6
267 0 6
268 4 6
269 -17 6
270 5 6
271 12 5
272 -81 26
273 1 6
274 16 6
275 -5 5
276 14 6
277 13 5
278 19 6
279 26 5
280 15 6
281 17 6
282 19 6
283 22 6
284 23 6
285 32 6
286 34 7
287 47 6
288 33 7
289 41 7
290 55 7
291 53 7
292 31 6
293 21 6
294 23 6
295 29 6
296 22 5
297 8 6
298 13 5
299 18 6
300 -2 5
301 20 6
302 16 5
303 15 6
304 0 5
305 3 6
306 3 5
307 5 5
308 4 5
309 5 6
310 -11 5
311 -11 6
312 -23 5
313 0 6
314 4 5
315 -5 6
316 -13 6
317 6 6
318 -11 6
319 8 6
320 -31 6
321 -24 6
322 -27 6
323 -21 5
324 -42 5
325 -28 8
326 -33 5
327 -16 6
328 -41 5
329 -24 5
330 -34 5
331 -12 6
332 -7 5
333 -8 5
334 -19 5
335 -2 7
336 0 5
337 -34 5
338 -1 5
339 -22 6
340 2 6
341 -21 6
342 7 6
343 -10 6
344 7 6
345 17 6
346 16 6
347 6 6
348 29 6
349 23 6
350 35 6
351 21 6
352 126 33
353 50 7
354 60 7
355 43 6
356 -45 10
357 22 6
358 16 7
359 -3 6
360 -2 6
361 -17 6
362 -2 6
363 8 6
364 -7 6
365 -10 6
366 -5 6
367 -25 5
368 -23 29
369 -24 6
370 -4 6
371 -24 6
372 -42 8
373 -15 6
374 -5 6
375 -27 5
376 -22 7
377 -13 6
378 -19 6
379 -10 6
380 -29 6
381 -21 6
382 -16 8
383 -33 6
384 -33 26
385 -5 11
386 -12 6
387 -13 9
388 -1 9
389 4 7
390 32 7
391 7 7
392 15 7
393 0 6
394 31 7
395 23 6
396 35 6
397 47 6
398 29 6
399 41 6
400 -45 26
401 32 6
402 40 7
403 16 6
404 29 7
405 48 6
406 67 7
407 33 6
408 37 7
409 34 7
410 31 7
411 39 7
412 29 7
413 45 7
414 57 8
415 57 8
416 73 9
417 63 9
418 54 8
419 79 8
420 36 7
421 43 8
422 49 7
423 44 7
424 30 6
425 13 7
426 47 6
427 37 7
428 18 6
429 38 8
430 36 6
431 27 7
432 17 6
433 31 7
434 54 6
435 33 6
436 20 6
437 22 7
438 18 6
439 35 7
440 -6 6
441 38 7
442 29 6
443 13 8
444 -12 7
